arm_id	mode	replicate_index	unit_id	seed	allele_present	estimator	genotype_class	n_pairs	threshold_years	value
eas_phlash	neutral	38	eas_phlash__neutral__rep038	41260858	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	39	eas_phlash__neutral__rep039	41260859	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	40	eas_phlash__neutral__rep040	41260860	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	41	eas_phlash__neutral__rep041	41260861	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	42	eas_phlash__neutral__rep042	41260862	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	43	eas_phlash__neutral__rep043	41260863	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	44	eas_phlash__neutral__rep044	41260864	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	45	eas_phlash__neutral__rep045	41260865	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	46	eas_phlash__neutral__rep046	41260866	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	47	eas_phlash__neutral__rep047	41260867	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	48	eas_phlash__neutral__rep048	41260868	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	49	eas_phlash__neutral__rep049	41260869	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	50	eas_phlash__neutral__rep050	41260870	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	51	eas_phlash__neutral__rep051	41260871	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	52	eas_phlash__neutral__rep052	41260872	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	53	eas_phlash__neutral__rep053	41260873	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	54	eas_phlash__neutral__rep054	41260874	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	55	eas_phlash__neutral__rep055	41260875	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	56	eas_phlash__neutral__rep056	41260876	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	57	eas_phlash__neutral__rep057	41260877	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	58	eas_phlash__neutral__rep058	41260878	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	59	eas_phlash__neutral__rep059	41260879	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	60	eas_phlash__neutral__rep060	41260880	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	61	eas_phlash__neutral__rep061	41260881	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	62	eas_phlash__neutral__rep062	41260882	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	63	eas_phlash__neutral__rep063	41260883	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	64	eas_phlash__neutral__rep064	41260884	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	65	eas_phlash__neutral__rep065	41260885	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	66	eas_phlash__neutral__rep066	41260886	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	67	eas_phlash__neutral__rep067	41260887	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	68	eas_phlash__neutral__rep068	41260888	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	69	eas_phlash__neutral__rep069	41260889	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	70	eas_phlash__neutral__rep070	41260890	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	71	eas_phlash__neutral__rep071	41260891	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	72	eas_phlash__neutral__rep072	41260892	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	73	eas_phlash__neutral__rep073	41260893	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	74	eas_phlash__neutral__rep074	41260894	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	75	eas_phlash__neutral__rep075	41260895	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	76	eas_phlash__neutral__rep076	41260896	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	77	eas_phlash__neutral__rep077	41260897	True	tree_truth	overall	100	1000.0	0.01
eas_phlash	neutral	78	eas_phlash__neutral__rep078	41260898	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	79	eas_phlash__neutral__rep079	41260899	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	80	eas_phlash__neutral__rep080	41260900	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	81	eas_phlash__neutral__rep081	41260901	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	82	eas_phlash__neutral__rep082	41260902	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	83	eas_phlash__neutral__rep083	41260903	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	84	eas_phlash__neutral__rep084	41260904	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	85	eas_phlash__neutral__rep085	41260905	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	86	eas_phlash__neutral__rep086	41260906	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	87	eas_phlash__neutral__rep087	41260907	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	88	eas_phlash__neutral__rep088	41260908	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	89	eas_phlash__neutral__rep089	41260909	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	90	eas_phlash__neutral__rep090	41260910	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	91	eas_phlash__neutral__rep091	41260911	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	92	eas_phlash__neutral__rep092	41260912	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	93	eas_phlash__neutral__rep093	41260913	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	94	eas_phlash__neutral__rep094	41260914	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	95	eas_phlash__neutral__rep095	41260915	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	96	eas_phlash__neutral__rep096	41260916	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	97	eas_phlash__neutral__rep097	41260917	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	98	eas_phlash__neutral__rep098	41260918	False	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	99	eas_phlash__neutral__rep099	41260919	True	tree_truth	overall	100	1000.0	0.0
eas_phlash	neutral	0	eas_phlash__neutral__rep000	41260820	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	1	eas_phlash__neutral__rep001	41260821	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	2	eas_phlash__neutral__rep002	41260822	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	3	eas_phlash__neutral__rep003	41260823	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	4	eas_phlash__neutral__rep004	41260824	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	5	eas_phlash__neutral__rep005	41260825	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	6	eas_phlash__neutral__rep006	41260826	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	7	eas_phlash__neutral__rep007	41260827	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	8	eas_phlash__neutral__rep008	41260828	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	9	eas_phlash__neutral__rep009	41260829	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	10	eas_phlash__neutral__rep010	41260830	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	11	eas_phlash__neutral__rep011	41260831	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	12	eas_phlash__neutral__rep012	41260832	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	13	eas_phlash__neutral__rep013	41260833	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	14	eas_phlash__neutral__rep014	41260834	True	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	15	eas_phlash__neutral__rep015	41260835	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	16	eas_phlash__neutral__rep016	41260836	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	17	eas_phlash__neutral__rep017	41260837	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	18	eas_phlash__neutral__rep018	41260838	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	19	eas_phlash__neutral__rep019	41260839	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	20	eas_phlash__neutral__rep020	41260840	True	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	21	eas_phlash__neutral__rep021	41260841	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	22	eas_phlash__neutral__rep022	41260842	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	23	eas_phlash__neutral__rep023	41260843	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	24	eas_phlash__neutral__rep024	41260844	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	25	eas_phlash__neutral__rep025	41260845	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	26	eas_phlash__neutral__rep026	41260846	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	27	eas_phlash__neutral__rep027	41260847	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	28	eas_phlash__neutral__rep028	41260848	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	29	eas_phlash__neutral__rep029	41260849	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	30	eas_phlash__neutral__rep030	41260850	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	31	eas_phlash__neutral__rep031	41260851	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	32	eas_phlash__neutral__rep032	41260852	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	33	eas_phlash__neutral__rep033	41260853	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	34	eas_phlash__neutral__rep034	41260854	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	35	eas_phlash__neutral__rep035	41260855	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	36	eas_phlash__neutral__rep036	41260856	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	37	eas_phlash__neutral__rep037	41260857	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	38	eas_phlash__neutral__rep038	41260858	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	39	eas_phlash__neutral__rep039	41260859	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	40	eas_phlash__neutral__rep040	41260860	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	41	eas_phlash__neutral__rep041	41260861	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	42	eas_phlash__neutral__rep042	41260862	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	43	eas_phlash__neutral__rep043	41260863	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	44	eas_phlash__neutral__rep044	41260864	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	45	eas_phlash__neutral__rep045	41260865	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	46	eas_phlash__neutral__rep046	41260866	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	47	eas_phlash__neutral__rep047	41260867	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	48	eas_phlash__neutral__rep048	41260868	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	49	eas_phlash__neutral__rep049	41260869	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	50	eas_phlash__neutral__rep050	41260870	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	51	eas_phlash__neutral__rep051	41260871	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	52	eas_phlash__neutral__rep052	41260872	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	53	eas_phlash__neutral__rep053	41260873	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	54	eas_phlash__neutral__rep054	41260874	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	55	eas_phlash__neutral__rep055	41260875	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	56	eas_phlash__neutral__rep056	41260876	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	57	eas_phlash__neutral__rep057	41260877	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	58	eas_phlash__neutral__rep058	41260878	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	59	eas_phlash__neutral__rep059	41260879	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	60	eas_phlash__neutral__rep060	41260880	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	61	eas_phlash__neutral__rep061	41260881	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	62	eas_phlash__neutral__rep062	41260882	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	63	eas_phlash__neutral__rep063	41260883	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	64	eas_phlash__neutral__rep064	41260884	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	65	eas_phlash__neutral__rep065	41260885	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	66	eas_phlash__neutral__rep066	41260886	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	67	eas_phlash__neutral__rep067	41260887	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	68	eas_phlash__neutral__rep068	41260888	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	69	eas_phlash__neutral__rep069	41260889	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	70	eas_phlash__neutral__rep070	41260890	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	71	eas_phlash__neutral__rep071	41260891	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	72	eas_phlash__neutral__rep072	41260892	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	73	eas_phlash__neutral__rep073	41260893	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	74	eas_phlash__neutral__rep074	41260894	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	75	eas_phlash__neutral__rep075	41260895	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	76	eas_phlash__neutral__rep076	41260896	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	77	eas_phlash__neutral__rep077	41260897	True	tree_truth	overall	100	4500.0	0.02
eas_phlash	neutral	78	eas_phlash__neutral__rep078	41260898	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	79	eas_phlash__neutral__rep079	41260899	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	80	eas_phlash__neutral__rep080	41260900	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	81	eas_phlash__neutral__rep081	41260901	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	82	eas_phlash__neutral__rep082	41260902	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	83	eas_phlash__neutral__rep083	41260903	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	84	eas_phlash__neutral__rep084	41260904	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	85	eas_phlash__neutral__rep085	41260905	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	86	eas_phlash__neutral__rep086	41260906	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	87	eas_phlash__neutral__rep087	41260907	True	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	88	eas_phlash__neutral__rep088	41260908	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	89	eas_phlash__neutral__rep089	41260909	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	90	eas_phlash__neutral__rep090	41260910	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	91	eas_phlash__neutral__rep091	41260911	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	92	eas_phlash__neutral__rep092	41260912	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	93	eas_phlash__neutral__rep093	41260913	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	94	eas_phlash__neutral__rep094	41260914	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	95	eas_phlash__neutral__rep095	41260915	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	96	eas_phlash__neutral__rep096	41260916	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	97	eas_phlash__neutral__rep097	41260917	False	tree_truth	overall	100	4500.0	0.01
eas_phlash	neutral	98	eas_phlash__neutral__rep098	41260918	False	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	99	eas_phlash__neutral__rep099	41260919	True	tree_truth	overall	100	4500.0	0.0
eas_phlash	neutral	0	eas_phlash__neutral__rep000	41260820	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	1	eas_phlash__neutral__rep001	41260821	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	2	eas_phlash__neutral__rep002	41260822	True	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	3	eas_phlash__neutral__rep003	41260823	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	4	eas_phlash__neutral__rep004	41260824	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	5	eas_phlash__neutral__rep005	41260825	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	6	eas_phlash__neutral__rep006	41260826	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	7	eas_phlash__neutral__rep007	41260827	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	8	eas_phlash__neutral__rep008	41260828	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	9	eas_phlash__neutral__rep009	41260829	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	10	eas_phlash__neutral__rep010	41260830	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	11	eas_phlash__neutral__rep011	41260831	False	tree_truth	overall	100	10000.0	0.03
eas_phlash	neutral	12	eas_phlash__neutral__rep012	41260832	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	13	eas_phlash__neutral__rep013	41260833	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	14	eas_phlash__neutral__rep014	41260834	True	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	15	eas_phlash__neutral__rep015	41260835	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	16	eas_phlash__neutral__rep016	41260836	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	17	eas_phlash__neutral__rep017	41260837	True	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	18	eas_phlash__neutral__rep018	41260838	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	19	eas_phlash__neutral__rep019	41260839	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	20	eas_phlash__neutral__rep020	41260840	True	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	21	eas_phlash__neutral__rep021	41260841	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	22	eas_phlash__neutral__rep022	41260842	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	23	eas_phlash__neutral__rep023	41260843	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	24	eas_phlash__neutral__rep024	41260844	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	25	eas_phlash__neutral__rep025	41260845	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	26	eas_phlash__neutral__rep026	41260846	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	27	eas_phlash__neutral__rep027	41260847	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	28	eas_phlash__neutral__rep028	41260848	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	29	eas_phlash__neutral__rep029	41260849	False	tree_truth	overall	100	10000.0	0.03
eas_phlash	neutral	30	eas_phlash__neutral__rep030	41260850	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	31	eas_phlash__neutral__rep031	41260851	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	32	eas_phlash__neutral__rep032	41260852	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	33	eas_phlash__neutral__rep033	41260853	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	34	eas_phlash__neutral__rep034	41260854	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	35	eas_phlash__neutral__rep035	41260855	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	36	eas_phlash__neutral__rep036	41260856	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	37	eas_phlash__neutral__rep037	41260857	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	38	eas_phlash__neutral__rep038	41260858	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	39	eas_phlash__neutral__rep039	41260859	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	40	eas_phlash__neutral__rep040	41260860	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	41	eas_phlash__neutral__rep041	41260861	False	tree_truth	overall	100	10000.0	0.03
eas_phlash	neutral	42	eas_phlash__neutral__rep042	41260862	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	43	eas_phlash__neutral__rep043	41260863	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	44	eas_phlash__neutral__rep044	41260864	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	45	eas_phlash__neutral__rep045	41260865	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	46	eas_phlash__neutral__rep046	41260866	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	47	eas_phlash__neutral__rep047	41260867	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	48	eas_phlash__neutral__rep048	41260868	True	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	49	eas_phlash__neutral__rep049	41260869	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	50	eas_phlash__neutral__rep050	41260870	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	51	eas_phlash__neutral__rep051	41260871	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	52	eas_phlash__neutral__rep052	41260872	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	53	eas_phlash__neutral__rep053	41260873	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	54	eas_phlash__neutral__rep054	41260874	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	55	eas_phlash__neutral__rep055	41260875	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	56	eas_phlash__neutral__rep056	41260876	True	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	57	eas_phlash__neutral__rep057	41260877	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	58	eas_phlash__neutral__rep058	41260878	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	59	eas_phlash__neutral__rep059	41260879	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	60	eas_phlash__neutral__rep060	41260880	True	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	61	eas_phlash__neutral__rep061	41260881	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	62	eas_phlash__neutral__rep062	41260882	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	63	eas_phlash__neutral__rep063	41260883	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	64	eas_phlash__neutral__rep064	41260884	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	65	eas_phlash__neutral__rep065	41260885	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	66	eas_phlash__neutral__rep066	41260886	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	67	eas_phlash__neutral__rep067	41260887	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	68	eas_phlash__neutral__rep068	41260888	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	69	eas_phlash__neutral__rep069	41260889	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	70	eas_phlash__neutral__rep070	41260890	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	71	eas_phlash__neutral__rep071	41260891	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	72	eas_phlash__neutral__rep072	41260892	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	73	eas_phlash__neutral__rep073	41260893	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	74	eas_phlash__neutral__rep074	41260894	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	75	eas_phlash__neutral__rep075	41260895	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	76	eas_phlash__neutral__rep076	41260896	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	77	eas_phlash__neutral__rep077	41260897	True	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	78	eas_phlash__neutral__rep078	41260898	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	79	eas_phlash__neutral__rep079	41260899	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	80	eas_phlash__neutral__rep080	41260900	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	81	eas_phlash__neutral__rep081	41260901	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	82	eas_phlash__neutral__rep082	41260902	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	83	eas_phlash__neutral__rep083	41260903	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	84	eas_phlash__neutral__rep084	41260904	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	85	eas_phlash__neutral__rep085	41260905	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	86	eas_phlash__neutral__rep086	41260906	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	87	eas_phlash__neutral__rep087	41260907	True	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	88	eas_phlash__neutral__rep088	41260908	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	89	eas_phlash__neutral__rep089	41260909	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	90	eas_phlash__neutral__rep090	41260910	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	91	eas_phlash__neutral__rep091	41260911	False	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	92	eas_phlash__neutral__rep092	41260912	False	tree_truth	overall	100	10000.0	0.01
eas_phlash	neutral	93	eas_phlash__neutral__rep093	41260913	False	tree_truth	overall	100	10000.0	0.02
eas_phlash	neutral	94	eas_phlash__neutral__rep094	41260914	True	tree_truth	overall	100	10000.0	0.0
eas_phlash	neutral	95	eas_phlash__neutral__rep095	41260915	False	tree_truth	overall	100	10000.0	0.01
