position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
1640000.0	50000.0	hom_noncarrier	5	0.1566017316017316	0.14285714285714285	0.38744100000000004
1650000.0	50000.0	hom_noncarrier	5	0.13154761904761905	0.09523809523809523	0.30535199999999996
1660000.0	50000.0	hom_noncarrier	5	0.12505411255411256	0.12121212121212122	0.268473
1670000.0	50000.0	hom_noncarrier	5	0.15833333333333333	0.15151515151515152	0.391627
1680000.0	50000.0	hom_noncarrier	5	0.1768939393939394	0.1875	0.4135190000000001
1690000.0	50000.0	hom_noncarrier	5	0.19512987012987013	0.13636363636363635	0.408936
1700000.0	50000.0	hom_noncarrier	5	0.19204545454545455	0.1875	0.48128800000000005
1710000.0	50000.0	hom_noncarrier	5	0.20194805194805196	0.18181818181818182	0.4784260000000001
1720000.0	50000.0	hom_noncarrier	5	0.2020021645021645	0.1875	0.469883
1730000.0	50000.0	hom_noncarrier	5	0.18728354978354977	0.14285714285714285	0.39441000000000004
1740000.0	50000.0	hom_noncarrier	5	0.225	0.18181818181818182	0.5287360000000001
1750000.0	50000.0	hom_noncarrier	5	0.23971861471861472	0.18181818181818182	0.544893
1760000.0	50000.0	hom_noncarrier	5	0.2768939393939394	0.21212121212121213	0.682541
1770000.0	50000.0	hom_noncarrier	5	0.22067099567099566	0.19047619047619047	0.49930599999999997
1780000.0	50000.0	hom_noncarrier	5	0.21807359307359309	0.18181818181818182	0.481419
1790000.0	50000.0	hom_noncarrier	5	0.1817099567099567	0.18181818181818182	0.434295
1800000.0	50000.0	hom_noncarrier	5	0.1630952380952381	0.13636363636363635	0.35152599999999995
1810000.0	50000.0	hom_noncarrier	5	0.20725108225108224	0.13636363636363635	0.45982899999999993
1820000.0	50000.0	hom_noncarrier	5	0.2115800865800866	0.13636363636363635	0.405213
1830000.0	50000.0	hom_noncarrier	5	0.183008658008658	0.125	0.41817000000000004
1840000.0	50000.0	hom_noncarrier	5	0.1950757575757576	0.1875	0.48680199999999996
1850000.0	50000.0	hom_noncarrier	5	0.20676406926406926	0.1875	0.5437230000000001
1860000.0	50000.0	hom_noncarrier	5	0.1877164502164502	0.1875	0.483404
1870000.0	50000.0	hom_noncarrier	5	0.26390692640692637	0.1875	0.5848690000000001
1880000.0	50000.0	hom_noncarrier	5	0.27554112554112553	0.25	0.651963
1890000.0	50000.0	hom_noncarrier	5	0.37786796536796535	0.3181818181818182	0.8385279999999999
1900000.0	50000.0	hom_noncarrier	5	0.3177489177489177	0.2857142857142857	0.775805
1910000.0	50000.0	hom_noncarrier	5	0.3458333333333333	0.2878787878787879	0.8477780000000001
1920000.0	50000.0	hom_noncarrier	5	0.3821969696969697	0.3333333333333333	0.886689
1930000.0	50000.0	hom_noncarrier	5	0.38566017316017315	0.38095238095238093	0.8745239999999999
1940000.0	50000.0	hom_noncarrier	5	0.3363636363636363	0.3333333333333333	0.82761
1950000.0	50000.0	hom_noncarrier	5	0.3242424242424242	0.3333333333333333	0.78156
1960000.0	50000.0	hom_noncarrier	5	0.3174242424242424	0.3333333333333333	0.82661
1970000.0	50000.0	hom_noncarrier	5	0.2707792207792208	0.25	0.729595
1980000.0	50000.0	hom_noncarrier	5	0.17911255411255414	0.18181818181818182	0.423043
1990000.0	50000.0	hom_noncarrier	5	0.19117965367965367	0.1875	0.489792
2000000.0	50000.0	hom_noncarrier	5	0.22878787878787876	0.25	0.561148
2010000.0	50000.0	hom_noncarrier	5	0.2495670995670996	0.25	0.632884
2020000.0	50000.0	hom_noncarrier	5	0.2512445887445887	0.18181818181818182	0.515347
2030000.0	50000.0	hom_noncarrier	5	0.26341991341991344	0.19696969696969696	0.586646
2040000.0	50000.0	hom_noncarrier	5	0.2350108225108225	0.18181818181818182	0.5054190000000001
2050000.0	50000.0	hom_noncarrier	5	0.2687229437229437	0.19696969696969696	0.598051
2060000.0	50000.0	hom_noncarrier	5	0.21336580086580087	0.15151515151515152	0.465933
2070000.0	50000.0	hom_noncarrier	5	0.21601731601731605	0.13636363636363635	0.387295
2080000.0	50000.0	hom_noncarrier	5	0.22245670995670994	0.09523809523809523	0.393868
2090000.0	50000.0	hom_noncarrier	5	0.17997835497835496	0.125	0.4032730000000001
2100000.0	50000.0	hom_noncarrier	5	0.21071428571428572	0.16666666666666666	0.460682
2110000.0	50000.0	hom_noncarrier	5	0.21071428571428572	0.16666666666666666	0.460682
2120000.0	50000.0	hom_noncarrier	5	0.18912337662337664	0.15151515151515152	0.38354499999999997
2130000.0	50000.0	hom_noncarrier	5	0.18912337662337664	0.15151515151515152	0.38354499999999997
2140000.0	50000.0	hom_noncarrier	5	0.1860930735930736	0.13636363636363635	0.36848200000000003
2150000.0	50000.0	hom_noncarrier	5	0.20817099567099567	0.19047619047619047	0.449836
2160000.0	50000.0	hom_noncarrier	5	0.22673160173160173	0.19047619047619047	0.511367
2170000.0	50000.0	hom_noncarrier	5	0.24837662337662342	0.23809523809523808	0.6117189999999999
2180000.0	50000.0	hom_noncarrier	5	0.254004329004329	0.21212121212121213	0.631264
2190000.0	50000.0	hom_noncarrier	5	0.2354978354978355	0.23809523809523808	0.593189
2200000.0	50000.0	hom_noncarrier	5	0.2051948051948052	0.23809523809523808	0.525084
2210000.0	50000.0	hom_noncarrier	5	0.18961038961038962	0.21212121212121213	0.525979
2220000.0	50000.0	hom_noncarrier	5	0.18392857142857144	0.19047619047619047	0.49631
2230000.0	50000.0	hom_noncarrier	5	0.14713203463203464	0.14285714285714285	0.362305
2240000.0	50000.0	hom_noncarrier	5	0.16574675324675325	0.18181818181818182	0.431703
2250000.0	50000.0	hom_noncarrier	5	0.16915584415584417	0.18181818181818182	0.443491
2260000.0	50000.0	hom_noncarrier	5	0.18777056277056278	0.23809523809523808	0.516858
2270000.0	50000.0	hom_noncarrier	5	0.1839285714285714	0.19047619047619047	0.501
2280000.0	50000.0	hom_noncarrier	5	0.20470779220779223	0.18181818181818182	0.516983
2290000.0	50000.0	hom_noncarrier	5	0.23544372294372296	0.2727272727272727	0.6222749999999999
2300000.0	50000.0	hom_noncarrier	5	0.2237554112554113	0.23809523809523808	0.532788
2310000.0	50000.0	hom_noncarrier	5	0.2457792207792208	0.2857142857142857	0.611164
2320000.0	50000.0	hom_noncarrier	5	0.1536255411255411	0.15151515151515152	0.37457299999999993
2330000.0	50000.0	hom_noncarrier	5	0.18170995670995674	0.15151515151515152	0.45585000000000003
2340000.0	50000.0	hom_noncarrier	5	0.1972943722943723	0.18181818181818182	0.5009370000000001
2350000.0	50000.0	hom_noncarrier	5	0.1912878787878788	0.18181818181818182	0.470228
2360000.0	50000.0	hom_noncarrier	5	0.21293290043290045	0.21212121212121213	0.554129
2370000.0	50000.0	hom_noncarrier	5	0.21899350649350652	0.21212121212121213	0.576943
2380000.0	50000.0	hom_noncarrier	5	0.19172077922077924	0.12121212121212122	0.469145
2390000.0	50000.0	hom_noncarrier	5	0.2626082251082251	0.1875	0.6181059999999999
2400000.0	50000.0	hom_noncarrier	5	0.2249458874458874	0.1875	0.534382
2410000.0	50000.0	hom_noncarrier	5	0.2310064935064935	0.1875	0.5848990000000001
2420000.0	50000.0	hom_noncarrier	5	0.24053030303030304	0.21212121212121213	0.6273899999999999
2430000.0	50000.0	hom_noncarrier	5	0.22797619047619047	0.21212121212121213	0.607656
2440000.0	50000.0	hom_noncarrier	5	0.20892857142857144	0.1875	0.538957
2450000.0	50000.0	hom_noncarrier	5	0.27976190476190477	0.2727272727272727	0.705344
2460000.0	50000.0	hom_noncarrier	5	0.27976190476190477	0.3181818181818182	0.6985830000000001
2470000.0	50000.0	hom_noncarrier	5	0.31693722943722946	0.3333333333333333	0.7996070000000001
2480000.0	50000.0	hom_noncarrier	5	0.2798160173160173	0.2727272727272727	0.7463569999999999
2490000.0	50000.0	hom_noncarrier	5	0.23912337662337663	0.21212121212121213	0.601359
2500000.0	50000.0	hom_noncarrier	5	0.22792207792207794	0.23809523809523808	0.574763
2510000.0	50000.0	hom_noncarrier	5	0.3074675324675325	0.375	0.715395
2520000.0	50000.0	hom_noncarrier	5	0.26206709956709956	0.2727272727272727	0.711028
2530000.0	50000.0	hom_noncarrier	5	0.2313852813852814	0.25	0.601877
2540000.0	50000.0	hom_noncarrier	5	0.22835497835497837	0.25	0.578438
2550000.0	50000.0	hom_noncarrier	5	0.21239177489177488	0.21212121212121213	0.540017
2560000.0	50000.0	hom_noncarrier	5	0.21801948051948053	0.19047619047619047	0.583253
2570000.0	50000.0	hom_noncarrier	5	0.22408008658008657	0.19047619047619047	0.562272
2580000.0	50000.0	hom_noncarrier	5	0.21850649350649354	0.2727272727272727	0.565678
2590000.0	50000.0	hom_noncarrier	5	0.20292207792207795	0.18181818181818182	0.527187
2600000.0	50000.0	hom_noncarrier	5	0.25562770562770565	0.25	0.647087
2610000.0	50000.0	hom_noncarrier	5	0.2491883116883117	0.1875	0.6098750000000001
2620000.0	50000.0	hom_noncarrier	5	0.2037337662337662	0.1875	0.522226
2630000.0	50000.0	hom_noncarrier	5	0.1505952380952381	0.18181818181818182	0.40196699999999996
2640000.0	50000.0	hom_noncarrier	5	0.16266233766233765	0.14285714285714285	0.42981800000000003
2650000.0	50000.0	hom_noncarrier	5	0.18084415584415586	0.14285714285714285	0.46116999999999997
2660000.0	50000.0	hom_noncarrier	5	0.22142857142857145	0.25	0.596565
2670000.0	50000.0	hom_noncarrier	5	0.1603896103896104	0.14285714285714285	0.41781100000000004
2680000.0	50000.0	hom_noncarrier	5	0.14182900432900433	0.14285714285714285	0.363048
2690000.0	50000.0	hom_noncarrier	5	0.14410173160173162	0.14285714285714285	0.35502199999999995
2700000.0	50000.0	hom_noncarrier	5	0.14410173160173162	0.14285714285714285	0.35502199999999995
2710000.0	50000.0	hom_noncarrier	5	0.16266233766233767	0.14285714285714285	0.396142
2720000.0	50000.0	hom_noncarrier	5	0.20297619047619048	0.2727272727272727	0.518937
2730000.0	50000.0	hom_noncarrier	5	0.2068722943722944	0.18181818181818182	0.5142420000000001
2740000.0	50000.0	hom_noncarrier	5	0.25882034632034634	0.2727272727272727	0.656418
2750000.0	50000.0	hom_noncarrier	5	0.2262987012987013	0.18181818181818182	0.518462
2760000.0	50000.0	hom_noncarrier	5	0.24832251082251083	0.1875	0.5565620000000001
2770000.0	50000.0	hom_noncarrier	5	0.2258116883116883	0.1875	0.565456
2780000.0	50000.0	hom_noncarrier	5	0.2254329004329004	0.18181818181818182	0.565252
2790000.0	50000.0	hom_noncarrier	5	0.2128787878787879	0.18181818181818182	0.537503
2800000.0	50000.0	hom_noncarrier	5	0.2155844155844156	0.18181818181818182	0.5277350000000001
2810000.0	50000.0	hom_noncarrier	5	0.17527056277056277	0.18181818181818182	0.43141099999999993
2820000.0	50000.0	hom_noncarrier	5	0.1831168831168831	0.14285714285714285	0.41556800000000005
2830000.0	50000.0	hom_noncarrier	5	0.1839285714285714	0.19047619047619047	0.45381299999999997
2840000.0	50000.0	hom_noncarrier	5	0.17142857142857143	0.19047619047619047	0.427292
2850000.0	50000.0	hom_noncarrier	5	0.16796536796536796	0.14285714285714285	0.404915
2860000.0	50000.0	hom_noncarrier	5	0.15281385281385282	0.14285714285714285	0.37083600000000005
2870000.0	50000.0	hom_noncarrier	5	0.154004329004329	0.15151515151515152	0.366467
2880000.0	50000.0	hom_noncarrier	5	0.14145021645021646	0.14285714285714285	0.320152
2890000.0	50000.0	hom_noncarrier	5	0.13582251082251082	0.125	0.287686
2900000.0	50000.0	hom_noncarrier	5	0.14534632034632036	0.125	0.318207
2910000.0	50000.0	hom_noncarrier	5	0.17002164502164502	0.15151515151515152	0.42343200000000003
2920000.0	50000.0	hom_noncarrier	5	0.14193722943722945	0.13636363636363635	0.324723
2930000.0	50000.0	hom_noncarrier	5	0.1601190476190476	0.19696969696969696	0.41741799999999996
2940000.0	50000.0	hom_noncarrier	5	0.16877705627705628	0.19047619047619047	0.459854
2950000.0	50000.0	hom_noncarrier	5	0.14410173160173162	0.14285714285714285	0.36316499999999996
2960000.0	50000.0	hom_noncarrier	5	0.14366883116883117	0.15151515151515152	0.343153
2970000.0	50000.0	hom_noncarrier	5	0.11682900432900434	0.10606060606060606	0.21212499999999998
2980000.0	50000.0	hom_noncarrier	5	0.1327922077922078	0.125	0.274547
2990000.0	50000.0	hom_noncarrier	5	0.13923160173160173	0.12121212121212122	0.291945
3000000.0	50000.0	hom_noncarrier	5	0.1574134199134199	0.1875	0.380511
3010000.0	50000.0	hom_noncarrier	5	0.11423160173160171	0.12121212121212122	0.270598
3020000.0	50000.0	hom_noncarrier	5	0.11120129870129869	0.12121212121212122	0.25367700000000004
3030000.0	50000.0	hom_noncarrier	5	0.12938311688311688	0.09090909090909091	0.301857
3040000.0	50000.0	hom_noncarrier	5	0.15010822510822514	0.125	0.356182
3050000.0	50000.0	hom_noncarrier	5	0.18506493506493507	0.19047619047619047	0.4822399999999999
3060000.0	50000.0	hom_noncarrier	5	0.15741341991341992	0.18181818181818182	0.366868
3070000.0	50000.0	hom_noncarrier	5	0.13576839826839826	0.14285714285714285	0.291277
3080000.0	50000.0	hom_noncarrier	5	0.166017316017316	0.18181818181818182	0.385825
3090000.0	50000.0	hom_noncarrier	5	0.18463203463203465	0.18181818181818182	0.46407299999999996
3100000.0	50000.0	hom_noncarrier	5	0.2158008658008658	0.22727272727272727	0.5860390000000001
3110000.0	50000.0	hom_noncarrier	5	0.24431818181818182	0.24242424242424243	0.644327
3120000.0	50000.0	hom_noncarrier	5	0.22873376623376623	0.24242424242424243	0.6017089999999999
3130000.0	50000.0	hom_noncarrier	5	0.29101731601731606	0.2727272727272727	0.73293
3140000.0	50000.0	hom_noncarrier	5	0.35238095238095235	0.36363636363636365	0.8248989999999999
3150000.0	50000.0	hom_noncarrier	5	0.3303571428571429	0.36363636363636365	0.8257059999999999
3160000.0	50000.0	hom_noncarrier	5	0.27765151515151515	0.2727272727272727	0.756283
3170000.0	50000.0	hom_noncarrier	5	0.2746212121212121	0.2727272727272727	0.7453909999999999
3180000.0	50000.0	hom_noncarrier	5	0.2642316017316017	0.24242424242424243	0.698049
3190000.0	50000.0	hom_noncarrier	5	0.20887445887445888	0.22727272727272727	0.535532
3200000.0	50000.0	hom_noncarrier	5	0.1876623376623377	0.18181818181818182	0.474378
3210000.0	50000.0	hom_noncarrier	5	0.18116883116883117	0.22727272727272727	0.4840319999999999
3220000.0	50000.0	hom_noncarrier	5	0.21233766233766235	0.21212121212121213	0.579044
3230000.0	50000.0	hom_noncarrier	5	0.1876623376623377	0.18181818181818182	0.46185099999999996
3240000.0	50000.0	hom_noncarrier	5	0.2002164502164502	0.19047619047619047	0.506224
3250000.0	50000.0	hom_noncarrier	5	0.23614718614718616	0.21212121212121213	0.527991
3260000.0	50000.0	hom_noncarrier	5	0.1880952380952381	0.19047619047619047	0.473855
3270000.0	50000.0	hom_noncarrier	5	0.19063852813852816	0.15151515151515152	0.4641509999999999
3280000.0	50000.0	hom_noncarrier	5	0.141017316017316	0.125	0.32236
3290000.0	50000.0	hom_noncarrier	5	0.16915584415584414	0.16666666666666666	0.42491700000000004
3300000.0	50000.0	hom_noncarrier	5	0.14404761904761904	0.125	0.339028
3310000.0	50000.0	hom_noncarrier	5	0.1345779220779221	0.15151515151515152	0.29606800000000005
3320000.0	50000.0	hom_noncarrier	5	0.15535714285714283	0.18181818181818182	0.377117
3330000.0	50000.0	hom_noncarrier	5	0.16444805194805195	0.16666666666666666	0.364081
3340000.0	50000.0	hom_noncarrier	5	0.23971861471861472	0.2727272727272727	0.597351
3350000.0	50000.0	hom_noncarrier	5	0.20373376623376624	0.1875	0.5150680000000001
3360000.0	50000.0	hom_noncarrier	5	0.21839826839826842	0.24242424242424243	0.553095
3370000.0	50000.0	hom_noncarrier	5	0.27294372294372293	0.24242424242424243	0.6962849999999999
3380000.0	50000.0	hom_noncarrier	5	0.3080627705627706	0.24242424242424243	0.753233
3390000.0	50000.0	hom_noncarrier	5	0.31114718614718617	0.2727272727272727	0.73302
3400000.0	50000.0	hom_noncarrier	5	0.2906926406926407	0.25	0.733746
3410000.0	50000.0	hom_noncarrier	5	0.2461580086580087	0.24242424242424243	0.683151
3420000.0	50000.0	hom_noncarrier	5	0.24009740259740261	0.24242424242424243	0.659905
3430000.0	50000.0	hom_noncarrier	5	0.22797619047619047	0.24242424242424243	0.6057119999999999
3440000.0	50000.0	hom_noncarrier	5	0.2435064935064935	0.25757575757575757	0.654855
3450000.0	50000.0	hom_noncarrier	5	0.2222943722943723	0.24242424242424243	0.5975239999999999
3460000.0	50000.0	hom_noncarrier	5	0.2287337662337662	0.2727272727272727	0.622049
3470000.0	50000.0	hom_noncarrier	5	0.17916666666666667	0.15151515151515152	0.460764
3480000.0	50000.0	hom_noncarrier	5	0.18133116883116882	0.18181818181818182	0.4759049999999999
3490000.0	50000.0	hom_noncarrier	5	0.1682900432900433	0.16666666666666666	0.386765
3500000.0	50000.0	hom_noncarrier	5	0.16834415584415585	0.18181818181818182	0.40150199999999997
3510000.0	50000.0	hom_noncarrier	5	0.1791125541125541	0.18181818181818182	0.46070399999999995
3520000.0	50000.0	hom_noncarrier	5	0.16612554112554115	0.19047619047619047	0.43318700000000004
3530000.0	50000.0	hom_noncarrier	5	0.1760822510822511	0.18181818181818182	0.450832
3540000.0	50000.0	hom_noncarrier	5	0.2098484848484848	0.16666666666666666	0.5267649999999999
3550000.0	50000.0	hom_noncarrier	5	0.20340909090909087	0.16666666666666666	0.4996189999999999
3560000.0	50000.0	hom_noncarrier	5	0.18522727272727274	0.13636363636363635	0.45167199999999996
3570000.0	50000.0	hom_noncarrier	5	0.18825757575757576	0.18181818181818182	0.48683999999999994
3580000.0	50000.0	hom_noncarrier	5	0.2159090909090909	0.19696969696969696	0.569806
3590000.0	50000.0	hom_noncarrier	5	0.21850649350649348	0.24242424242424243	0.604754
3600000.0	50000.0	hom_noncarrier	5	0.21850649350649348	0.24242424242424243	0.604754
3610000.0	50000.0	hom_noncarrier	5	0.17213203463203464	0.1875	0.4463480000000001
3620000.0	50000.0	hom_noncarrier	5	0.25735930735930734	0.22727272727272727	0.636849
3630000.0	50000.0	hom_noncarrier	5	0.19372294372294374	0.18181818181818182	0.49576899999999996
3640000.0	50000.0	hom_noncarrier	5	0.2028679653679654	0.1875	0.535058
3650000.0	50000.0	hom_noncarrier	5	0.18988095238095237	0.1875	0.500507
3660000.0	50000.0	hom_noncarrier	5	0.19983766233766237	0.19047619047619047	0.5403610000000001
3670000.0	50000.0	hom_noncarrier	5	0.1877164502164502	0.1875	0.484394
3680000.0	50000.0	hom_noncarrier	5	0.1841991341991342	0.18181818181818182	0.46985199999999994
3690000.0	50000.0	hom_noncarrier	5	0.19983766233766237	0.19047619047619047	0.5403610000000001
3700000.0	50000.0	hom_noncarrier	5	0.20584415584415586	0.18181818181818182	0.547672
3710000.0	50000.0	hom_noncarrier	5	0.20324675324675323	0.19047619047619047	0.531959
3720000.0	50000.0	hom_noncarrier	5	0.20324675324675323	0.19047619047619047	0.512417
3730000.0	50000.0	hom_noncarrier	5	0.17819264069264068	0.1875	0.46488399999999996
3740000.0	50000.0	hom_noncarrier	5	0.16612554112554115	0.19047619047619047	0.43318700000000004
3750000.0	50000.0	hom_noncarrier	5	0.1846861471861472	0.19047619047619047	0.5018100000000001
3760000.0	50000.0	hom_noncarrier	5	0.15016233766233766	0.14285714285714285	0.386567
3770000.0	50000.0	hom_noncarrier	5	0.1574134199134199	0.19047619047619047	0.42504100000000006
3780000.0	50000.0	hom_noncarrier	5	0.15703463203463203	0.15151515151515152	0.348116
3790000.0	50000.0	hom_noncarrier	5	0.17905844155844158	0.18181818181818182	0.43103300000000005
3800000.0	50000.0	hom_noncarrier	5	0.2063311688311688	0.1875	0.5349280000000001
3810000.0	50000.0	hom_noncarrier	5	0.16352813852813855	0.21212121212121213	0.45597000000000004
3820000.0	50000.0	hom_noncarrier	5	0.16049783549783553	0.21212121212121213	0.44700700000000004
3830000.0	50000.0	hom_noncarrier	5	0.16964285714285715	0.22727272727272727	0.4816439999999999
3840000.0	50000.0	hom_noncarrier	5	0.17916666666666667	0.19696969696969696	0.46197900000000003
3850000.0	50000.0	hom_noncarrier	5	0.15151515151515155	0.15151515151515152	0.37366299999999997
3860000.0	50000.0	hom_noncarrier	5	0.16704545454545455	0.16666666666666666	0.401015
3870000.0	50000.0	hom_noncarrier	5	0.18252164502164503	0.18181818181818182	0.458647
3880000.0	50000.0	hom_noncarrier	5	0.2106060606060606	0.22727272727272727	0.552295
3890000.0	50000.0	hom_noncarrier	5	0.21017316017316018	0.24242424242424243	0.5740190000000001
3900000.0	50000.0	hom_noncarrier	5	0.17256493506493506	0.1875	0.44838000000000006
3910000.0	50000.0	hom_noncarrier	5	0.19415584415584416	0.19047619047619047	0.52416
3920000.0	50000.0	hom_noncarrier	5	0.2271103896103896	0.19047619047619047	0.616396
3930000.0	50000.0	hom_noncarrier	5	0.2483225108225108	0.21212121212121213	0.646817
3940000.0	50000.0	hom_noncarrier	5	0.2819805194805195	0.2727272727272727	0.705132
3950000.0	50000.0	hom_noncarrier	5	0.2979437229437229	0.2727272727272727	0.773919
3960000.0	50000.0	hom_noncarrier	5	0.2949134199134199	0.2727272727272727	0.7566930000000001
3970000.0	50000.0	hom_noncarrier	5	0.26158008658008663	0.21212121212121213	0.6813170000000001
3980000.0	50000.0	hom_noncarrier	5	0.23349567099567098	0.18181818181818182	0.60047
3990000.0	50000.0	hom_noncarrier	5	0.21455627705627706	0.18181818181818182	0.5369630000000001
4000000.0	50000.0	hom_noncarrier	5	0.21455627705627706	0.1875	0.516654
4010000.0	50000.0	hom_noncarrier	5	0.2422619047619048	0.19047619047619047	0.603749
4020000.0	50000.0	hom_noncarrier	5	0.24231601731601735	0.23809523809523808	0.618146
4030000.0	50000.0	hom_noncarrier	5	0.2695887445887446	0.24242424242424243	0.6928720000000002
4040000.0	50000.0	hom_noncarrier	5	0.23933982683982685	0.2727272727272727	0.6479239999999999
4050000.0	50000.0	hom_noncarrier	5	0.22104978354978355	0.19047619047619047	0.613754
4060000.0	50000.0	hom_noncarrier	5	0.26991341991341994	0.25	0.70265
4070000.0	50000.0	hom_noncarrier	5	0.23354978354978356	0.19047619047619047	0.60377
4080000.0	50000.0	hom_noncarrier	5	0.18955627705627703	0.18181818181818182	0.47015599999999996
4090000.0	50000.0	hom_noncarrier	5	0.17137445887445887	0.16666666666666666	0.41976899999999995
4100000.0	50000.0	hom_noncarrier	5	0.16872294372294375	0.18181818181818182	0.42110900000000007
4110000.0	50000.0	hom_noncarrier	5	0.16277056277056276	0.18181818181818182	0.4342
4120000.0	50000.0	hom_noncarrier	5	0.15324675324675324	0.18181818181818182	0.38974000000000003
4130000.0	50000.0	hom_noncarrier	5	0.14415584415584415	0.18181818181818182	0.35636900000000005
4140000.0	50000.0	hom_noncarrier	5	0.13852813852813853	0.15151515151515152	0.361904
4150000.0	50000.0	hom_noncarrier	5	0.16363636363636364	0.18181818181818182	0.43386500000000006
4160000.0	50000.0	hom_noncarrier	5	0.1821969696969697	0.21212121212121213	0.4778599999999999
4170000.0	50000.0	hom_noncarrier	5	0.1882575757575758	0.18181818181818182	0.46917
4180000.0	50000.0	hom_noncarrier	5	0.19426406926406928	0.18181818181818182	0.5017370000000001
4190000.0	50000.0	hom_noncarrier	5	0.16699134199134197	0.15151515151515152	0.380037
4200000.0	50000.0	hom_noncarrier	5	0.18598484848484848	0.18181818181818182	0.42499000000000003
4210000.0	50000.0	hom_noncarrier	5	0.25086580086580085	0.25	0.59568
4220000.0	50000.0	hom_noncarrier	5	0.23836580086580086	0.1875	0.5476669999999999
4230000.0	50000.0	hom_noncarrier	5	0.24437229437229435	0.25	0.592486
4240000.0	50000.0	hom_noncarrier	5	0.25606060606060604	0.25	0.6264130000000001
4250000.0	50000.0	hom_noncarrier	5	0.2396103896103896	0.21212121212121213	0.609837
4260000.0	50000.0	hom_noncarrier	5	0.28165584415584416	0.21212121212121213	0.672721
4270000.0	50000.0	hom_noncarrier	5	0.30113636363636365	0.2878787878787879	0.774845
4280000.0	50000.0	hom_noncarrier	5	0.25221861471861473	0.2727272727272727	0.651239
4290000.0	50000.0	hom_noncarrier	5	0.25865800865800864	0.2727272727272727	0.68483
4300000.0	50000.0	hom_noncarrier	5	0.19978354978354979	0.21212121212121213	0.496661
4310000.0	50000.0	hom_noncarrier	5	0.24864718614718617	0.24242424242424243	0.580322
4320000.0	50000.0	hom_noncarrier	5	0.2516774891774892	0.19696969696969696	0.5812649999999999
4330000.0	50000.0	hom_noncarrier	5	0.28235930735930737	0.30303030303030304	0.722964
4340000.0	50000.0	hom_noncarrier	5	0.26726190476190476	0.24242424242424243	0.708941
4350000.0	50000.0	hom_noncarrier	5	0.24902597402597407	0.24242424242424243	0.6009420000000001
4360000.0	50000.0	hom_noncarrier	5	0.21531385281385282	0.22727272727272727	0.539717
4370000.0	50000.0	hom_noncarrier	5	0.19372294372294374	0.18181818181818182	0.5017780000000001
4380000.0	50000.0	hom_noncarrier	5	0.19063852813852816	0.18181818181818182	0.47198799999999996
4390000.0	50000.0	hom_noncarrier	5	0.21222943722943724	0.18181818181818182	0.526949
4400000.0	50000.0	hom_noncarrier	5	0.2022727272727273	0.21212121212121213	0.542173
4410000.0	50000.0	hom_noncarrier	5	0.229978354978355	0.24242424242424243	0.606261
4420000.0	50000.0	hom_noncarrier	5	0.2727813852813853	0.18181818181818182	0.558975
4430000.0	50000.0	hom_noncarrier	5	0.22700216450216448	0.21212121212121213	0.593253
4440000.0	50000.0	hom_noncarrier	5	0.22402597402597402	0.24242424242424243	0.610802
4450000.0	50000.0	hom_noncarrier	5	0.18685064935064935	0.1875	0.502779
4460000.0	50000.0	hom_noncarrier	5	0.20589826839826836	0.19047619047619047	0.554737
4470000.0	50000.0	hom_noncarrier	5	0.18463203463203462	0.22727272727272727	0.513293
4480000.0	50000.0	hom_noncarrier	5	0.18035714285714288	0.1875	0.48049200000000003
4490000.0	50000.0	hom_noncarrier	5	0.20584415584415586	0.21212121212121213	0.551817
4500000.0	50000.0	hom_noncarrier	5	0.2206168831168831	0.21212121212121213	0.589936
4510000.0	50000.0	hom_noncarrier	5	0.24567099567099565	0.25	0.670617
4520000.0	50000.0	hom_noncarrier	5	0.2668831168831169	0.2727272727272727	0.730727
4530000.0	50000.0	hom_noncarrier	5	0.23317099567099567	0.19047619047619047	0.613228
4540000.0	50000.0	hom_noncarrier	5	0.22786796536796539	0.2727272727272727	0.588645
4550000.0	50000.0	hom_noncarrier	5	0.2491883116883117	0.2857142857142857	0.6386710000000001
4560000.0	50000.0	hom_noncarrier	5	0.2747294372294372	0.2727272727272727	0.6667
4570000.0	50000.0	hom_noncarrier	5	0.2812229437229437	0.25757575757575757	0.6611400000000001
4580000.0	50000.0	hom_noncarrier	5	0.25048701298701304	0.21212121212121213	0.5904290000000001
4590000.0	50000.0	hom_noncarrier	5	0.2379329004329004	0.19696969696969696	0.568347
4600000.0	50000.0	hom_noncarrier	5	0.23446969696969697	0.19696969696969696	0.56877
4610000.0	50000.0	hom_noncarrier	5	0.22489177489177486	0.23809523809523808	0.545971
4620000.0	50000.0	hom_noncarrier	5	0.3266233766233766	0.25	0.659364
4630000.0	50000.0	hom_noncarrier	5	0.3119588744588745	0.1875	0.606017
4640000.0	50000.0	hom_noncarrier	5	0.2694264069264069	0.2727272727272727	0.642523
4650000.0	50000.0	hom_noncarrier	5	0.2693181818181818	0.2727272727272727	0.634506
4660000.0	50000.0	hom_noncarrier	5	0.23479437229437225	0.2727272727272727	0.5891409999999999
4670000.0	50000.0	hom_noncarrier	5	0.23511904761904762	0.19696969696969696	0.559995
4680000.0	50000.0	hom_noncarrier	5	0.2005952380952381	0.18181818181818182	0.489289
