selection_coefficient	position_0based	mean_tmrca_generations	q25_tmrca	q75_tmrca	mean_fraction_recent	q25_fraction_recent	q75_fraction_recent
0.0	8750000.0	19400.865593079146	12605.857846850851	23365.35237783834	0.009170000000000001	0.007375	0.010625
0.0	8800000.0	20762.79780860414	12827.317667105448	25817.325019742657	0.009225	0.0075	0.0105
0.0	8850000.0	19975.77814895562	12556.253098442823	23278.12340306824	0.00924	0.0075	0.010625
0.0	8900000.0	18702.806939105252	13297.298788159038	22748.607986240833	0.0092	0.0075	0.011
0.0	8950000.0	20298.216737707942	13765.097943993504	24411.04643898485	0.00927	0.0075	0.010625
0.0	9000000.0	20986.0658653132	13376.309159219316	26398.046042128142	0.009165	0.0075	0.011
0.0	9050000.0	20368.274520723204	13062.767879079332	25160.98800068094	0.00911	0.0075	0.0105
0.0	9100000.0	20193.41392313477	13154.233004461861	23397.56765291084	0.00905	0.007	0.0105
0.0	9150000.0	20032.035134594735	13951.714904789296	24574.14914606364	0.00911	0.007	0.0105
0.0	9200000.0	21058.10453932225	13895.24273552938	23967.73987254264	0.009170000000000001	0.0075	0.0105
0.0	9250000.0	20483.665295106442	14069.08204186588	24930.556581400466	0.009075	0.007	0.0105
0.0	9300000.0	21204.206720955815	14611.741228678158	24636.55982576887	0.009170000000000001	0.0075	0.010625
0.0	9350000.0	19001.440905103682	12641.572543961636	22525.146339864852	0.009134999999999999	0.0075	0.0105
0.0	9400000.0	18494.330355810624	13435.367110295932	21475.16777593217	0.009065	0.0075	0.0105
0.0	9450000.0	19494.239819173526	13721.284467173937	23679.518286185623	0.0089	0.0075	0.01
0.0	9500000.0	20810.561504987403	14000.882133701472	24687.499286367245	0.00873	0.0075	0.01
0.0	9550000.0	19599.05710901114	13215.609670622765	23684.629464156056	0.00872	0.007	0.01
0.0	9600000.0	20750.737694013642	14361.221144276316	25158.05246472027	0.008695000000000001	0.007375	0.0105
0.0	9650000.0	22117.650277483557	13974.148375787252	27264.941990333988	0.0088	0.007	0.0105
0.0	9700000.0	21191.89428700694	14776.953344724086	25373.262736275738	0.00888	0.0075	0.0105
0.0	9750000.0	18879.784846113234	13416.162187299002	22950.714869286923	0.00898	0.0075	0.0105
0.0	9800000.0	19118.229114636808	13181.244819510795	20974.28692077469	0.00883	0.0075	0.0105
0.0	9850000.0	18970.743316772772	12867.116833202119	22047.900957794882	0.009075	0.0075	0.0105
0.0	9900000.0	19979.37411294502	13240.957887738132	23656.925589806677	0.009004999999999999	0.0075	0.0105
0.0	9950000.0	19124.824194002176	12647.166594089369	23286.050562017484	0.00898	0.007	0.0105
0.001	0.0	18936.68635696423	12543.362643770244	24558.776528823193	0.00898	0.0075	0.0105
0.001	50000.0	18636.60110103957	12987.24818653059	23377.335268891893	0.009115	0.0075	0.0105
0.001	100000.0	20754.532168704944	14480.18280311482	24669.71468705948	0.008915	0.0075	0.0105
0.001	150000.0	18768.380493502373	11685.385445475364	22613.428718149542	0.00901	0.008	0.01
0.001	200000.0	21494.506984560005	13999.797747927965	23834.39687353943	0.009045	0.008	0.01
0.001	250000.0	19681.388636696778	13668.135702338503	25118.439719722108	0.009065	0.0075	0.01
0.001	300000.0	17234.538013473546	12723.59901074986	20312.93439337911	0.009015	0.0075	0.0105
0.001	350000.0	20684.141251636327	13620.796611760734	25520.910979578555	0.009000000000000001	0.0075	0.0105
0.001	400000.0	19100.878697351814	12838.589633065709	22665.15640622237	0.008905	0.0075	0.0105
0.001	450000.0	19692.650440360394	12786.496993835553	23126.456598275072	0.00882	0.0075	0.01
0.001	500000.0	20153.159313101	13515.267355414147	24792.192224093233	0.008735	0.0075	0.01
0.001	550000.0	20914.363797196467	13959.853015006553	24075.263991520223	0.008875	0.0075	0.01
0.001	600000.0	18835.837504237054	12831.88396010411	22447.833230397548	0.008865	0.0075	0.009625
0.001	650000.0	19595.197969523884	14983.201708927021	23576.840959739704	0.008754999999999999	0.0075	0.0095
0.001	700000.0	18205.50773809092	13180.129667599695	20482.404249512994	0.00875	0.0075	0.01
0.001	750000.0	20250.042214748235	13622.708366373743	24281.04606941464	0.008675	0.0075	0.01
0.001	800000.0	20405.32579852727	12614.010755342038	26161.723877611206	0.008755	0.0075	0.01
0.001	850000.0	19868.07498190214	14128.11234212254	24031.726046949094	0.008895	0.0075	0.01
0.001	900000.0	20093.505453141788	13639.159143325933	23003.094344778736	0.00873	0.007	0.01
0.001	950000.0	19709.113017983527	13116.300594235503	23323.766465803812	0.008765	0.007	0.01
0.001	1000000.0	20236.324517521833	13247.105114583677	26919.438681224387	0.008695	0.007	0.01
0.001	1050000.0	20269.43715058697	14358.073284899432	24805.907409365765	0.008865	0.007375	0.0105
0.001	1100000.0	21505.76129418456	15255.983562286958	25595.56608038133	0.008745	0.007375	0.01
0.001	1150000.0	21126.118646776402	14632.697930044971	24495.249072982766	0.008675	0.0075	0.01
0.001	1200000.0	20630.754639374372	13658.0282529322	25587.66022189432	0.00872	0.0075	0.009625
0.001	1250000.0	22103.924422507385	14201.293087313587	27445.272897741077	0.008735	0.0075	0.01
0.001	1300000.0	20548.537464475554	13165.651482491105	24426.9900582129	0.00855	0.007	0.01
0.001	1350000.0	20884.828829175825	12731.190199042103	28218.92232323854	0.00852	0.0075	0.01
0.001	1400000.0	21151.99862290314	13813.112986770218	26205.36899770475	0.00851	0.007375	0.01
0.001	1450000.0	20054.404190131216	13779.011401772446	24897.682528894817	0.008695	0.007	0.01
0.001	1500000.0	19046.942418539602	12186.086281421534	22061.244193103656	0.00872	0.007	0.01
0.001	1550000.0	21451.944562442837	14165.250974999284	25889.53332856397	0.008765	0.0075	0.01
0.001	1600000.0	20474.06581939736	13598.652918299653	24729.602993436547	0.008655	0.007375	0.009625
0.001	1650000.0	21201.07110406889	14362.530633741539	25735.115685304372	0.008465	0.007	0.0095
0.001	1700000.0	21051.558152276444	14520.579238752885	24229.144110357247	0.00853	0.007	0.01
0.001	1750000.0	19420.91949810277	12728.469195891628	22057.103102978203	0.00856	0.007	0.01
0.001	1800000.0	21229.21262580527	14112.971541543822	25254.178954421026	0.00842	0.006875	0.01
0.001	1850000.0	19796.58211494124	13159.069642317454	23019.135147571338	0.00844	0.006875	0.0105
0.001	1900000.0	20327.856840456705	14341.815890071639	22872.299474439962	0.008505	0.007	0.01
0.001	1950000.0	19936.56943140189	12798.47987346785	24670.816958784362	0.008495	0.006875	0.01
0.001	2000000.0	19957.14228248942	14154.754262195767	23326.288244712614	0.008515	0.006875	0.01
0.001	2050000.0	19539.099169895682	14203.06201280179	22358.350706066434	0.008495	0.0065	0.01
0.001	2100000.0	19281.377535238596	12627.536424329355	24294.402041620284	0.008415	0.0065	0.01
0.001	2150000.0	19303.248319818194	13912.103837951774	23436.844075391535	0.00825	0.006875	0.01
0.001	2200000.0	19158.31262340437	12665.447267524123	24472.04738142687	0.0084	0.007	0.01
0.001	2250000.0	19544.535979237546	13393.569511538975	24024.394557886662	0.008395	0.006875	0.01
0.001	2300000.0	19086.674819722477	12846.78886819125	23011.92974959837	0.008539999999999999	0.007	0.009625
0.001	2350000.0	19654.632879722456	13777.250333705944	23110.57811865618	0.00857	0.007	0.010125
0.001	2400000.0	20322.33442355685	13476.748024291155	23909.236192858087	0.00857	0.006875	0.010125
0.001	2450000.0	21694.29610027953	15209.551892782043	27919.210296069497	0.008675	0.007	0.01
0.001	2500000.0	18926.405542898974	12988.198084979751	23930.708291036237	0.008685	0.007	0.010125
0.001	2550000.0	19415.69323794377	13369.639309384373	24215.832463247574	0.0088	0.007	0.0105
0.001	2600000.0	19431.358754149336	13016.184168355108	24088.60138772255	0.008635	0.007	0.01
0.001	2650000.0	20354.61596363358	13583.123571367394	24082.649469844666	0.008525	0.006875	0.010125
0.001	2700000.0	21065.596996450684	14627.564509069034	25305.804987488867	0.008535000000000001	0.006875	0.0105
0.001	2750000.0	21105.41052805794	13766.48119669558	26862.49067728924	0.00863	0.007	0.01
0.001	2800000.0	20837.280642593767	13031.231498889843	25951.508397334066	0.008865	0.007375	0.010125
0.001	2850000.0	19539.138390210654	12880.550476035729	24667.521437445517	0.008825	0.0075	0.01
0.001	2900000.0	20477.27284558123	13315.497768546526	25326.071021840984	0.00886	0.0075	0.01
0.001	2950000.0	20248.319692590576	14013.098046513609	22753.745124419893	0.00898	0.0075	0.0105
0.001	3000000.0	20379.38566514876	13165.450245650714	23975.33667421348	0.00899	0.0075	0.0105
0.001	3050000.0	19354.367160559137	13223.962172661864	22996.031752312843	0.008975	0.0075	0.0105
0.001	3100000.0	20482.00071875253	13607.63835588594	24187.682702601123	0.008955	0.008	0.0105
0.001	3150000.0	21409.321674538274	14337.203134544015	26103.129503420925	0.00892	0.0075	0.0105
0.001	3200000.0	19665.843825658372	13546.614528581034	23454.74553061374	0.009004999999999999	0.0075	0.010125
0.001	3250000.0	19980.04691393693	14100.833042302793	23085.435758215262	0.00907	0.008	0.0105
0.001	3300000.0	19539.369535396858	13750.575977966459	23402.263363096055	0.00902	0.008	0.010125
0.001	3350000.0	19812.83173629425	12799.147123857896	24045.29360411073	0.009085	0.008	0.0105
0.001	3400000.0	22002.293444832972	13595.111074881643	27479.50855460621	0.009130000000000001	0.0075	0.0105
0.001	3450000.0	22100.548923316357	14469.565412440013	26931.103299833598	0.00906	0.0075	0.0105
0.001	3500000.0	21303.973935528342	13925.996644058712	26585.89944063135	0.008995	0.0075	0.010625
0.001	3550000.0	20042.47310781618	14193.691094474792	23104.778698626957	0.009004999999999999	0.0075	0.0105
0.001	3600000.0	18673.021859542885	13195.199794363525	23163.726634115323	0.009015	0.007	0.0105
0.001	3650000.0	20010.75041093548	13879.471542817766	22776.987274434887	0.00899	0.007	0.0105
0.001	3700000.0	18550.596724972293	13132.154075884864	22447.079315592913	0.00905	0.0075	0.0105
0.001	3750000.0	19857.08053548589	13778.23707867218	24384.980296441634	0.00893	0.007	0.01
0.001	3800000.0	21563.625436109225	13303.751590383974	26799.85361943123	0.008844999999999999	0.007375	0.0105
0.001	3850000.0	20609.379106236218	13927.533688585718	25435.042832335374	0.00883	0.0075	0.010125
0.001	3900000.0	21816.125184138866	13563.224576004272	26994.708749523008	0.008844999999999999	0.0075	0.010125
0.001	3950000.0	20922.744625316598	14841.925181253093	24316.117311024922	0.00894	0.0075	0.0105
0.001	4000000.0	20992.209355244526	13112.471086786845	25452.07992802304	0.008955	0.0075	0.0105
0.001	4050000.0	20632.896170543852	12865.260319686826	25495.969601209443	0.00892	0.007375	0.010125
0.001	4100000.0	19522.397330303676	14189.66252549244	24385.732723773315	0.008805	0.007	0.01
0.001	4150000.0	18962.035545149563	13322.933018131065	23131.802216881984	0.008805	0.007375	0.0105
0.001	4200000.0	19673.132236229547	12110.996684012698	23669.02005008464	0.008665	0.007	0.0105
0.001	4250000.0	21645.750640321905	14697.455077704422	26216.20294468664	0.00883	0.007	0.0105
0.001	4300000.0	18910.179774310443	13648.485003582147	23214.64729418629	0.008955	0.007	0.0105
0.001	4350000.0	18340.728916308144	12983.93945495855	22422.19419905816	0.008895	0.007	0.01
0.001	4400000.0	19641.93779694161	13162.00919106457	24696.942025463908	0.00886	0.0075	0.0105
0.001	4450000.0	19795.5255645046	13677.361680217005	23611.380516495654	0.0088	0.0075	0.0105
0.001	4500000.0	18767.03050628885	12956.13642616243	21575.46577927934	0.00884	0.0075	0.0105
0.001	4550000.0	17499.58855101308	12622.678479496408	20654.920240025484	0.00867	0.0075	0.01
0.001	4600000.0	18228.015336449596	12214.354086177236	20202.033777142704	0.008765	0.0075	0.01
0.001	4650000.0	20653.818464736225	13662.414657875468	25182.81955208329	0.00871	0.0075	0.01
0.001	4700000.0	19730.257207901574	14196.927722542745	23447.92297547363	0.008745	0.007375	0.01
0.001	4750000.0	20344.58363697396	13820.347812648091	24925.224065901322	0.008715	0.007	0.01
0.001	4800000.0	21103.948031701202	12990.342941343943	25651.849802673252	0.00872	0.007	0.01
0.001	4850000.0	18871.962226524913	13285.567017975492	22023.863563645216	0.00884	0.007	0.0105
0.001	4900000.0	19787.251069146398	13170.981411621451	23971.23201906839	0.00879	0.007375	0.0105
0.001	4950000.0	21056.61323140443	14293.481827052019	26565.379754851085	0.008695	0.007	0.010125
0.001	4951000.0	21404.32551479474	13857.132382132168	25973.28244735499	0.008685	0.007	0.010125
0.001	4952000.0	21500.44806359991	13855.984420060775	27773.123241177826	0.00869	0.007	0.010125
0.001	4953000.0	20762.10685568273	14118.171568117237	27195.57782895079	0.00868	0.007	0.010125
0.001	4954000.0	20347.473077271068	14492.74088536702	25710.36472539819	0.008674999999999999	0.007	0.01
0.001	4955000.0	20547.01986474461	14240.02440465377	24278.506100975344	0.008695	0.007	0.01
0.001	4956000.0	21668.46644306377	14345.203232482118	25522.131085416535	0.00869	0.007	0.01
0.001	4957000.0	21137.20267394254	14196.72332625166	25338.039422292877	0.00867	0.007	0.010125
0.001	4958000.0	20380.661244938197	14020.17633975276	23621.022400201502	0.008665	0.007	0.0105
0.001	4959000.0	20120.070871074844	13982.403668057574	23920.60332851426	0.00867	0.007	0.0105
0.001	4960000.0	19452.21702819839	13436.475185217258	24693.328159812914	0.008685	0.007	0.0105
0.001	4961000.0	20604.263144109867	13756.83269364904	24965.97587689367	0.008695000000000001	0.007	0.0105
0.001	4962000.0	21068.66366633299	13786.917927498082	25705.54554297644	0.00869	0.007	0.0105
0.001	4963000.0	20872.61142444383	13947.730867649181	24682.03992423588	0.00869	0.007	0.0105
0.001	4964000.0	20879.293897962893	13855.959502997788	24724.28303056169	0.008695000000000001	0.007	0.0105
0.001	4965000.0	20888.90835729093	13724.375656534514	25674.436887647083	0.0087	0.007	0.0105
0.001	4966000.0	20358.23304857936	13836.242726209855	25519.807447415555	0.008705000000000001	0.007	0.0105
0.001	4967000.0	19931.470676715067	14086.324806364506	25802.152755201194	0.00871	0.007	0.0105
0.001	4968000.0	20502.505027981504	14946.130404219926	25516.907145952067	0.008695000000000001	0.007	0.0105
0.001	4969000.0	19668.183284182014	15211.229837213763	25285.126369960868	0.00869	0.007	0.0105
0.001	4970000.0	19841.90941224528	14720.347182837326	24495.336555725506	0.008695000000000001	0.007	0.0105
0.001	4971000.0	20217.466658842386	14644.795273585609	24896.04309317044	0.00869	0.007	0.0105
0.001	4972000.0	20057.198868505846	14656.5697056512	22795.673162723662	0.008685	0.007	0.0105
0.001	4973000.0	19795.905930253393	13740.033704622958	23946.01775413278	0.0087	0.007	0.0105
0.001	4974000.0	20019.782654815408	13839.061048534737	25155.442222092643	0.0087	0.007	0.0105
0.001	4975000.0	19104.021016015093	13718.686609494238	24383.21834858379	0.00869	0.007	0.0105
0.001	4976000.0	19741.246769765698	13888.634825276673	23407.13823640019	0.00867	0.007	0.0105
0.001	4977000.0	20259.548032346775	13622.631388857717	23481.105528731583	0.00867	0.007	0.0105
0.001	4978000.0	19825.77821678578	13428.008286120736	22991.219777262908	0.008705000000000001	0.007	0.0105
0.001	4979000.0	19222.555790116996	13506.896145334558	22702.42592411689	0.008705000000000001	0.007	0.0105
0.001	4980000.0	18349.620088900923	13212.682767616327	22440.637032570627	0.00871	0.007	0.0105
0.001	4981000.0	18286.36001324544	13303.572866734752	22209.49227036113	0.008695000000000001	0.007	0.0105
0.001	4982000.0	19459.863513114546	14284.98275964211	22278.95091555892	0.008695000000000001	0.007	0.0105
0.001	4983000.0	19300.908879803665	13379.096413864976	21314.78309239176	0.008685	0.007	0.0105
0.001	4984000.0	19261.24501995201	13382.101006456607	21448.552564145706	0.008705000000000001	0.007	0.0105
0.001	4985000.0	18928.59840395475	13634.7179004282	22916.416088887898	0.00871	0.007	0.0105
0.001	4986000.0	19271.68649552955	14182.621529934328	23327.454663218636	0.008695000000000001	0.007	0.010125
0.001	4987000.0	19760.488608603468	14454.685458362577	24156.41043980998	0.00869	0.007	0.010125
0.001	4988000.0	20700.249818063752	13069.349507933532	26164.52419796741	0.008685	0.007	0.010125
0.001	4989000.0	21454.035942070623	13138.757256349367	26808.203928600982	0.00867	0.007	0.010125
0.001	4990000.0	21280.5457558379	14002.980516771979	26395.67286825381	0.00866	0.007	0.01
0.001	4991000.0	21406.23715939649	14214.199245006306	26566.35021093265	0.008665	0.007	0.01
0.001	4992000.0	20567.758347000552	14499.41403356702	25677.557055400728	0.00863	0.007	0.01
0.001	4993000.0	21300.815386275706	14838.165948653983	27889.333418646536	0.00866	0.007	0.01
0.001	4994000.0	21798.46136798954	14643.325095967793	28695.061116050667	0.008665	0.007	0.01
0.001	4995000.0	22110.617904815503	15387.690501120009	26444.306314505717	0.00866	0.007	0.01
0.001	4996000.0	22638.65856135826	14892.115071117481	26883.97805656639	0.008655000000000001	0.007	0.01
0.001	4997000.0	22424.18174796176	14657.865077107073	25879.76905807376	0.008665	0.007	0.010125
0.001	4998000.0	21870.31965979021	14610.00618487553	25646.470205632526	0.008675	0.007	0.0105
0.001	4999000.0	20851.852789909677	13995.0096420383	25415.009179596444	0.00865	0.007	0.010125
0.001	5000000.0	20601.35485616343	14335.55812689049	25097.885234051333	0.008635	0.007	0.010125
0.001	5001000.0	20770.419585712363	13927.337678051965	24774.19610786585	0.008645	0.007	0.010125
0.001	5002000.0	20533.716146876046	14075.272232675712	23768.228310120765	0.00866	0.007	0.010125
0.001	5003000.0	19923.885255290497	13943.568227500615	23687.568171051997	0.008615000000000001	0.007	0.010125
0.001	5004000.0	19497.688599392146	13728.481252416923	22836.944067510907	0.00861	0.007	0.010125
0.001	5005000.0	20247.869520946748	13484.196857888088	23295.573522731425	0.00861	0.007	0.01
0.001	5006000.0	20642.82599069472	13535.887911908832	23799.29592819733	0.00859	0.007	0.01
0.001	5007000.0	20667.857431192675	13029.822414658101	25103.032609787348	0.008585	0.007	0.01
0.001	5008000.0	20541.840964530682	13844.26807210825	25377.330345456787	0.008595	0.007	0.01
0.001	5009000.0	20535.934392906256	14066.69599880519	24962.797754468025	0.008585	0.007	0.01
0.001	5010000.0	20640.731572633846	13975.632000704501	25032.209888515532	0.008585	0.007	0.01
0.001	5011000.0	19201.00115487912	12890.35627684927	23823.091062312342	0.008575000000000001	0.007	0.01
0.001	5012000.0	19193.137667205156	13449.146722766047	23302.517525794334	0.008575000000000001	0.007	0.01
0.001	5013000.0	19489.07606068603	13233.152459390754	23336.77684459042	0.00857	0.007	0.01
0.001	5014000.0	20877.65606831463	13496.598793100304	25052.002616084028	0.008585	0.007	0.01
0.001	5015000.0	20048.9352041874	13914.191784236815	23679.285972537928	0.008579999999999999	0.007	0.01
0.001	5016000.0	21013.103620625232	14748.665587246316	25070.398038753236	0.00857	0.007	0.01
0.001	5017000.0	20370.33771987052	13952.920581461534	24566.420743000228	0.00857	0.007	0.01
0.001	5018000.0	20490.59299501265	13945.673248705993	23748.601331120975	0.00856	0.007	0.01
0.001	5019000.0	20383.130651505468	14343.482526864123	23675.689296326775	0.00857	0.007	0.01
0.001	5020000.0	19519.54183792173	13603.92934861032	23599.791629741747	0.008555	0.007	0.01
0.001	5021000.0	19239.356875435315	13650.730546888784	22762.476561455474	0.00856	0.007	0.01
0.001	5022000.0	19651.227763407995	14002.2295777304	22607.20878938627	0.008565	0.007	0.01
0.001	5023000.0	19632.74318569503	13674.452640877877	21973.28843539695	0.008565	0.007	0.01
0.001	5024000.0	19852.79791044773	13256.479234418674	22168.256810377105	0.008565	0.007	0.01
0.001	5025000.0	20721.073951554423	14061.37821012757	25026.055902771193	0.008565	0.007	0.01
0.001	5026000.0	19676.556319120133	14168.611181115662	22948.246931183712	0.008579999999999999	0.007	0.01
0.001	5027000.0	19013.364457634092	13598.989917967778	22804.598260836854	0.008585	0.007	0.01
0.001	5028000.0	20671.874731769854	14568.926596125359	23494.148174829024	0.00857	0.007	0.01
0.001	5029000.0	20919.347104191907	15364.85390233998	24637.618875060907	0.00857	0.007	0.01
0.001	5030000.0	20390.070311395095	13616.926429560412	25144.14966468949	0.00855	0.007	0.01
0.001	5031000.0	20000.026852893607	13410.711886312676	24687.47353428231	0.008565	0.007	0.01
0.001	5032000.0	20882.916605447095	13794.989466176346	26048.970473976326	0.008585	0.007	0.01
0.001	5033000.0	21025.63001730636	13268.845442734424	24613.582702516636	0.00859	0.007	0.01
0.001	5034000.0	21212.865121118735	14645.732956696225	24916.731450949956	0.008595	0.007	0.01
0.001	5035000.0	19985.62713593518	13986.040102709792	23895.520567716114	0.008615000000000001	0.007	0.01
0.001	5036000.0	20514.443530795226	13868.996443657394	25403.244413280256	0.00864	0.007	0.01
0.001	5037000.0	21283.37928214944	13801.626539130504	25701.394105104097	0.00863	0.007	0.01
0.001	5038000.0	21073.7785074259	13637.996037971881	25423.723059154006	0.008635	0.007	0.01
0.001	5039000.0	20825.437258998052	14029.516534753251	26182.552957577413	0.008635	0.007	0.01
0.001	5040000.0	19431.997654386476	14535.491209036343	22578.027931180306	0.00862	0.007	0.01
0.001	5041000.0	20777.17825266894	14389.299166861038	25305.42003830631	0.008615000000000001	0.007	0.01
0.001	5042000.0	19132.30582284294	13673.848028561453	21890.64504136704	0.00862	0.007	0.01
0.001	5043000.0	19685.59035775445	13457.166494079313	23908.852743324045	0.008615000000000001	0.007	0.01
0.001	5044000.0	19494.04252999976	13375.605493708885	25382.784663239432	0.008595	0.007	0.01
0.001	5045000.0	19798.15521836499	13670.659432241127	25367.366194621507	0.00859	0.007	0.01
0.001	5046000.0	20292.119050328798	13770.708806232606	24948.719596914616	0.008585	0.007	0.01
0.001	5047000.0	19957.041033897418	13878.303293496152	23760.31091087618	0.008585	0.007	0.01
0.001	5048000.0	19244.990598298922	13611.211261818957	22897.081336458883	0.008585	0.007	0.01
0.001	5049000.0	19556.020365140717	13155.346625666032	23581.043509922747	0.00859	0.007	0.01
0.001	5050000.0	20025.567793067006	13144.000244080784	24301.560008168846	0.00859	0.007	0.01
0.001	5100000.0	19956.690187993863	12892.450158171185	25606.226560566887	0.00867	0.007	0.01
0.001	5150000.0	19573.173778520573	14064.895601778113	23969.291860139772	0.008794999999999999	0.0075	0.01
0.001	5200000.0	21536.45074853722	14510.379435705432	24750.4644994866	0.008715	0.0075	0.009625
0.001	5250000.0	19989.506143034785	13065.250824636205	23691.55266822667	0.00867	0.007	0.01
0.001	5300000.0	18122.894641497318	12729.158962002612	21221.146400647885	0.008754999999999999	0.0075	0.01
0.001	5350000.0	20483.78191033914	14425.000209115493	25148.84771828274	0.008675	0.007	0.01
0.001	5400000.0	18911.468620215317	13266.698606795573	21926.93149540394	0.008785	0.0075	0.01
0.001	5450000.0	19212.734116006253	12289.988657078273	23439.2918574359	0.008695000000000001	0.0075	0.009625
0.001	5500000.0	22190.030485310897	14713.094314741174	24571.161869199586	0.008754999999999999	0.0075	0.0095
0.001	5550000.0	20297.655626741333	13278.652377443555	25484.975433619566	0.008755	0.0075	0.01
0.001	5600000.0	19422.583055639574	14185.978294467071	22682.90974820661	0.008745000000000001	0.0075	0.01
0.001	5650000.0	19685.340818450517	13351.587303040986	22774.98760478261	0.008765	0.007	0.0095
0.001	5700000.0	21813.6680033179	15065.138975256046	26059.896584579004	0.008645	0.007	0.01
0.001	5750000.0	20844.257823268574	13722.801411514403	24040.218767217768	0.008725	0.0075	0.01
0.001	5800000.0	19339.985466799455	12768.524704617172	23735.22515922955	0.00862	0.007	0.01
0.001	5850000.0	19047.967537025168	12726.824404542	23089.370974770216	0.008725	0.007	0.01
0.001	5900000.0	20164.00736787068	13336.734580372595	23414.95667344567	0.00868	0.007	0.01
0.001	5950000.0	18419.904770619807	13462.07159384226	21798.198029998435	0.008655000000000001	0.007	0.0105
0.001	6000000.0	20895.766277415656	13576.325315722554	25650.70145003839	0.00856	0.007	0.0105
0.001	6050000.0	19773.680579207416	13892.358858068177	23077.329602851805	0.008645	0.007	0.010125
0.001	6100000.0	19070.555286954303	12912.393297117296	22301.328919358173	0.00875	0.007	0.0105
0.001	6150000.0	21605.896641568215	14257.982770381663	25664.237575317537	0.008595	0.007	0.01
0.001	6200000.0	20120.077001224716	12660.8166507302	24755.73537297461	0.00867	0.007	0.01
0.001	6250000.0	19770.821018065053	12908.30618122223	24939.060612698217	0.008555	0.007	0.01
0.001	6300000.0	21273.91914913049	14926.88973922006	25165.66894950385	0.00872	0.007	0.01
0.001	6350000.0	19342.887047645716	12874.437013024897	23882.34753387342	0.008605	0.007	0.01
0.001	6400000.0	20293.93991401483	13803.784325717334	25628.909718272178	0.008579999999999999	0.007	0.01
0.001	6450000.0	20350.36606720999	13922.41252805759	24513.76557120192	0.00855	0.007	0.01
0.001	6500000.0	19627.01098955342	13606.74666842438	23102.097595597592	0.00853	0.007	0.01
0.001	6550000.0	18783.730597616825	12901.96150621305	21668.60930463461	0.00865	0.007	0.01
0.001	6600000.0	21713.224577566696	14770.961702240871	26227.488196227947	0.0087	0.007	0.01
0.001	6650000.0	19287.981362354516	12551.838358373288	22740.547620685025	0.00866	0.0075	0.01
0.001	6700000.0	20263.97062450615	13475.491726759863	25142.15428290321	0.008805	0.007	0.01
0.001	6750000.0	19036.610896290127	13571.46077870225	21337.604554802936	0.00878	0.007375	0.01
0.001	6800000.0	18851.99100346964	12998.520321634122	23927.64471864568	0.008815	0.0075	0.01
0.001	6850000.0	19951.391846319693	12807.95705332399	25003.198343391952	0.00885	0.0075	0.01
0.001	6900000.0	20738.787775134013	14328.48409720671	24454.125086542972	0.008755	0.0075	0.01
0.001	6950000.0	18635.060424756437	12101.495745793887	22487.559874680224	0.008785	0.007375	0.01
0.001	7000000.0	20324.23133322316	13914.022488098566	24369.044362680062	0.008815	0.0075	0.01
0.001	7050000.0	20598.653840209492	13917.825590482222	24945.36724006002	0.008924999999999999	0.0075	0.01
0.001	7100000.0	19344.26711768707	13301.402566115707	23068.40731772536	0.00884	0.0075	0.01
0.001	7150000.0	18793.125365673044	12432.861828047828	23643.216601340613	0.00893	0.0075	0.01
0.001	7200000.0	20286.323574724825	12434.485336735195	23314.05391836522	0.00905	0.0075	0.0105
0.001	7250000.0	18424.420109663628	12964.393146898434	21844.57280643937	0.00927	0.008	0.0105
0.001	7300000.0	20382.841999222568	11894.363624769692	24636.249546407	0.009245	0.008	0.0105
0.001	7350000.0	19878.867899333432	11898.504832786206	24541.651140259535	0.009215	0.008	0.0105
0.001	7400000.0	20126.05866729358	12775.025721758308	25015.85358491393	0.009210000000000001	0.008	0.0105
0.001	7450000.0	19409.26047423452	13455.41895114642	23341.48682768632	0.009170000000000001	0.008	0.0105
0.001	7500000.0	18440.98165123874	13042.152085298363	22285.86389064162	0.009134999999999999	0.0075	0.010125
0.001	7550000.0	19719.313593013674	13220.902671208914	23620.047512378667	0.00907	0.0075	0.01
0.001	7600000.0	18720.385401490334	12984.945987882504	22234.926640513113	0.00905	0.0075	0.0105
0.001	7650000.0	19896.817653100068	13874.62384176437	25045.779068926386	0.00909	0.0075	0.0105
0.001	7700000.0	18872.89584713044	12814.142055681179	22345.845482348202	0.008964999999999999	0.0075	0.0105
0.001	7750000.0	19896.09354857946	12638.871952114774	24813.523032210433	0.00894	0.0075	0.0105
0.001	7800000.0	21045.68180477545	13664.981119115255	25836.010069475775	0.008964999999999999	0.007375	0.0105
0.001	7850000.0	18526.242718970414	12960.99539936337	21205.920719690977	0.00888	0.0075	0.0105
0.001	7900000.0	18748.182351790005	13314.782146757067	21133.240547411715	0.00894	0.0075	0.0105
0.001	7950000.0	21240.306224800268	13958.141936684571	25250.693614236443	0.00902	0.0075	0.01
0.001	8000000.0	20742.18599002388	13331.591033789337	25775.948615869307	0.00891	0.0075	0.01
0.001	8050000.0	20603.723131739	13976.396607407327	25121.51245202685	0.00885	0.0075	0.0105
0.001	8100000.0	20219.990420736227	13559.540287670625	24128.511814312704	0.00881	0.0075	0.0105
0.001	8150000.0	18479.563233118457	13607.952419810332	21136.692205099243	0.00877	0.0075	0.01
